,t0_rog,t0_entropy_step,t0_known_locs,t0_prop_damaged_buildings_300m,t0_EQ_MMI,t0_dist2_DTMsites_km_2010,t0_popdensity3km_2010,t0_sumDTM_IDPpop_300m_2010,t1_known_locs,t1_prop_damaged_buildings_300m,t1_EQ_MMI,t1_dist2_DTMsites_km_2010,t1_popdensity3km_2010,t1_sumDTM_IDPpop_300m_2010,t1_dist_to_hl,t2_known_locs,t2_prop_damaged_buildings_300m,t2_EQ_MMI,t2_dist2_DTMsites_km_2010,t2_popdensity3km_2010,t2_sumDTM_IDPpop_300m_2010,t2_dist_to_hl,t3_known_locs,t3_prop_damaged_buildings_300m,t3_EQ_MMI,t3_dist2_DTMsites_km_2010,t3_popdensity3km_2010,t3_sumDTM_IDPpop_300m_2010,t3_dist_to_hl
5460,high,high,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,some,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
5461,high,medium,some,unknown,high,near,medium,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
5462,medium,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
5463,high,low,some,low,high,near,medium,medium,some,unknown,high,far,medium,low,high,some,unknown,high,far,medium,low,high,some,unknown,high,far,low,low,high
5464,medium,medium,most,low,high,near,medium,medium,most,high,high,near,high,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
5465,medium,medium,most,unknown,high,near,low,low,some,unknown,high,near,low,low,medium,zero,unknown,low,no_sites,medium,low,high,zero,unknown,low,no_sites,medium,low,high
5466,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,low,high,near,high,low,low,most,unknown,high,near,medium,low,low
5467,low,medium,most,low,high,near,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
5468,low,medium,most,high,high,near,medium,high,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
5469,low,low,most,low,high,near,medium,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
5470,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,high,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,high,low,medium
5471,high,low,some,high,high,near,medium,high,most,unknown,medium,far,low,low,high,most,unknown,medium,no_sites,low,low,high,some,high,high,near,high,low,low
5472,high,low,some,low,high,near,medium,medium,some,unknown,high,near,low,low,medium,some,low,high,near,high,medium,medium,some,low,high,near,high,medium,medium
5473,medium,high,most,high,high,near,medium,low,most,unknown,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,high,high,near,high,medium,medium
5474,high,medium,some,high,high,near,medium,high,some,unknown,medium,far,low,low,high,some,high,high,near,high,medium,low,some,unknown,medium,far,low,low,high
5475,low,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
5476,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,some,high,high,near,medium,low,high
5477,low,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low,most,low,high,near,high,low,low
5478,low,high,most,low,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
5479,low,medium,most,high,high,near,medium,high,zero,unknown,high,far,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
5480,low,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,low
5481,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,zero,unknown,high,far,low,low,high
5482,high,low,some,high,high,near,medium,low,zero,unknown,high,near,medium,low,medium,some,unknown,medium,no_sites,medium,low,high,some,high,high,near,high,medium,low
5483,low,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
5484,low,medium,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,low,low
5485,medium,medium,some,low,high,near,medium,medium,some,unknown,high,far,low,low,medium,some,low,high,near,high,medium,low,some,low,high,near,high,medium,low
5486,medium,medium,most,unknown,high,near,low,low,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
5487,low,low,most,high,high,near,medium,high,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5488,high,medium,most,unknown,high,near,low,low,some,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5489,medium,high,most,low,high,near,low,medium,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,low,low
5490,high,high,most,unknown,high,near,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
5491,medium,low,most,low,high,near,medium,medium,zero,unknown,high,near,low,low,high,zero,unknown,high,near,low,low,high,zero,unknown,high,near,low,low,high
5492,medium,medium,most,low,high,near,medium,high,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
5493,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,high,low,high,most,high,high,near,high,medium,medium
5494,medium,medium,most,unknown,high,near,low,low,most,low,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,medium
5495,low,low,most,low,high,near,medium,medium,zero,unknown,high,near,low,low,high,zero,unknown,high,far,low,low,high,most,low,high,near,high,medium,low
5496,low,low,most,low,high,near,medium,medium,most,high,high,near,high,low,low,most,high,high,near,high,low,low,most,high,high,near,high,medium,low
5497,high,medium,some,unknown,high,near,low,low,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium,some,unknown,medium,no_sites,low,low,high
5498,medium,medium,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,medium
5499,medium,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
5500,high,low,most,unknown,high,near,medium,medium,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,low,low,high
5501,low,low,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,low,low,zero,unknown,low,no_sites,high,low,high
5502,medium,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,low,low,most,low,high,near,high,low,low
5503,low,low,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
5504,high,medium,some,high,high,near,medium,high,some,unknown,medium,far,low,low,high,some,unknown,high,far,low,low,medium,some,unknown,medium,far,low,low,high
5505,high,high,most,low,high,near,medium,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
5506,low,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
5507,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,low,high,near,high,medium,medium
5508,high,high,most,low,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
5509,low,medium,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,unknown,high,near,medium,low,medium
5510,medium,low,most,unknown,high,near,low,low,zero,unknown,low,no_sites,medium,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium
5511,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,low,medium,most,unknown,high,near,high,medium,medium,most,high,high,near,high,medium,medium
5512,low,high,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
5513,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5514,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
5515,low,low,most,unknown,high,near,low,low,zero,unknown,medium,far,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,medium,low,medium
5516,high,low,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
5517,low,low,most,high,high,near,medium,medium,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
5518,high,high,some,high,high,near,low,medium,some,low,high,near,medium,medium,low,some,low,high,near,medium,medium,low,some,low,high,near,medium,medium,low
5519,low,high,most,low,high,near,medium,high,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
5520,high,medium,most,low,high,near,medium,high,most,low,high,near,high,low,medium,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
5521,high,medium,most,low,high,near,medium,medium,some,unknown,high,far,medium,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
5522,high,medium,some,unknown,high,near,low,low,some,unknown,high,far,low,low,medium,some,unknown,high,far,low,low,medium,some,unknown,high,far,low,low,high
5523,high,medium,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,high,high,near,high,medium,low,zero,unknown,low,no_sites,high,low,high
5524,low,medium,most,high,high,near,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,medium
5525,high,high,some,high,high,near,medium,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high
5526,low,low,most,low,high,near,low,medium,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,zero,low,high,near,high,medium,high
5527,low,high,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
5528,low,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,medium
5529,low,low,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high
5530,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5531,high,medium,most,unknown,high,near,low,high,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,medium,low,some,low,high,near,high,medium,high
5532,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,zero,unknown,high,near,low,low,high,most,unknown,high,near,medium,low,low
5533,low,low,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5534,high,low,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
5535,medium,low,most,unknown,high,near,low,low,zero,unknown,low,no_sites,high,low,high,zero,unknown,low,no_sites,high,low,high,zero,unknown,low,no_sites,high,low,high
5536,low,low,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,medium
5537,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
5538,low,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5539,medium,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,high
5540,medium,high,most,high,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
5541,high,high,most,low,high,near,medium,high,some,unknown,high,far,low,low,high,zero,unknown,medium,no_sites,low,low,high,some,unknown,high,far,low,low,high
5542,high,medium,some,unknown,high,near,medium,medium,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high
5543,medium,low,most,low,high,near,medium,medium,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low
5544,medium,high,most,low,high,near,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
5545,low,medium,most,high,high,near,medium,high,most,low,high,near,high,low,medium,most,low,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
5546,high,high,most,unknown,high,near,low,low,some,unknown,high,far,low,low,high,most,high,high,near,high,medium,medium,most,unknown,high,near,high,low,low
5547,high,medium,some,low,high,near,medium,high,some,unknown,high,far,low,low,medium,some,low,high,near,high,medium,low,some,unknown,high,near,medium,low,medium
5548,high,high,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,low,zero,unknown,medium,far,low,low,high,most,unknown,high,near,high,low,low
5549,high,high,most,low,high,near,medium,medium,most,high,high,near,high,low,medium,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
5550,high,medium,some,high,high,near,medium,high,some,unknown,high,no_sites,medium,low,high,some,unknown,high,no_sites,medium,low,high,some,high,high,near,high,medium,low
5551,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
